Date;Price;Open;High;Low;Vol.
2017-11-28;465.56;473.44;479.0;457.2;538340.0
2017-11-29;420.34;465.56;517.0;403.01;801260.0
2017-11-30;432.21;420.34;454.95;385.4;785980.0
2017-12-01;460.67;432.21;467.0;413.96;594100.0
2017-12-02;455.51;460.67;472.0;447.0;473670.0
2017-12-03;459.49;455.51;482.69;431.04;482910.0
2017-12-04;465.0;459.49;471.06;439.27;431180.0
2017-12-05;451.87;465.0;467.38;444.17;656340.0
2017-12-06;413.71;451.87;454.23;403.0;1290000.0
2017-12-07;415.02;413.71;429.0;390.0;1130000.0
2017-12-08;442.19;415.02;453.61;400.34;1120000.0
2017-12-09;460.92;442.19;487.8;441.0;1130000.0
2017-12-10;429.24;460.92;460.92;413.3;875790.0
2017-12-11;515.25;429.24;531.2;429.14;784740.0
2017-12-12;634.87;515.25;646.92;497.75;1490000.0
2017-12-13;690.69;634.87;742.0;573.0;2400000.0
2017-12-14;686.51;690.69;760.0;651.0;1730000.0
2017-12-15;678.29;686.51;698.31;610.0;1260000.0
2017-12-16;683.25;678.29;711.96;672.51;703290.0
2017-12-17;708.78;683.25;725.0;683.24;737160.0
2017-12-18;783.99;708.78;798.9;660.0;1470000.0
2017-12-19;799.98;783.99;863.0;750.01;1810000.0
2017-12-20;794.99;799.98;826.2;709.0;1480000.0
2017-12-21;786.97;794.99;848.08;747.1;1200000.0
2017-12-22;628.19;786.97;792.0;492.01;2730000.0
2017-12-23;672.59;628.19;717.0;616.19;842430.0
2017-12-24;659.89;672.59;675.0;560.0;1090000.0
2017-12-25;709.81;659.89;737.0;651.76;764730.0
2017-12-26;749.8;709.81;749.8;708.83;521740.0
2017-12-27;736.45;749.8;766.06;703.27;587330.0
2017-12-28;711.42;736.45;740.3;652.0;893820.0
2017-12-29;731.52;711.42;755.0;703.02;716870.0
2017-12-30;682.22;731.52;737.56;640.43;936940.0
2017-12-31;736.77;682.22;741.99;675.56;536840.0
2018-01-01;752.46;736.77;762.0;717.94;425460.0
2018-01-02;858.78;752.46;890.0;752.46;1470000.0
2018-01-03;942.01;858.78;954.73;840.0;1090000.0
2018-01-04;940.0;942.01;997.0;893.24;1220000.0
2018-01-05;962.77;939.3;1023.6;930.0;1040000.0
2018-01-06;1004.3;962.77;1014.2;951.38;447260.0
2018-01-07;1115.8;1004.3;1116.0;999.5;699390.0
2018-01-08;1129.3;1115.9;1225.0;968.12;1540000.0
2018-01-09;1283.7;1129.4;1299.0;1119.1;1040000.0
2018-01-10;1248.0;1285.7;1381.9;1203.2;1330000.0
2018-01-11;1135.5;1245.9;1331.8;1102.5;1260000.0
2018-01-12;1257.2;1135.1;1285.0;1083.4;732330.0
2018-01-13;1380.0;1257.0;1423.2;1252.6;709740.0
2018-01-14;1350.0;1379.9;1385.0;1256.0;618610.0
2018-01-15;1273.4;1349.9;1377.9;1264.4;481870.0
2018-01-16;1020.1;1275.8;1278.8;868.98;2350000.0
2018-01-17;1017.5;1019.6;1088.3;770.1;2400000.0
2018-01-18;994.81;1020.1;1079.0;940.0;1310000.0
2018-01-19;1032.6;993.92;1079.0;960.1;612190.0
2018-01-20;1146.0;1032.6;1160.0;1029.6;573520.0
2018-01-21;1047.0;1146.3;1146.3;1001.5;691690.0
2018-01-22;995.08;1047.0;1084.1;912.76;835880.0
2018-01-23;982.98;995.26;1022.0;905.38;798280.0
2018-01-24;1063.2;982.11;1068.8;952.04;606140.0
2018-01-25;1048.2;1061.8;1102.4;1025.1;567300.0
2018-01-26;1047.0;1048.2;1078.6;983.0;485470.0
2018-01-27;1114.8;1046.9;1125.3;1031.6;370170.0
2018-01-28;1246.6;1114.7;1264.8;1109.0;662740.0
2018-01-29;1175.0;1245.5;1259.8;1155.9;488440.0
2018-01-30;1071.9;1174.36;1178.92;1042.9;1420000.0
2018-01-31;1118.08;1072.17;1126.87;1028.03;990740.0
2018-02-01;1033.55;1118.15;1157.09;970.42;1760000.0
2018-02-02;920.85;1033.02;1036.17;766.82;3030000.0
2018-02-03;971.49;920.93;997.51;850.38;1070000.0
2018-02-04;829.43;971.49;972.66;788.79;1340000.0
2018-02-05;696.86;828.49;859.72;634.64;2990000.0
2018-02-06;783.83;696.75;797.94;568.78;4290000.0
2018-02-07;753.18;782.72;852.98;719.34;1980000.0
2018-02-08;805.4;752.75;831.02;751.76;1250000.0
2018-02-09;877.85;805.15;879.51;781.97;923810.0
2018-02-10;851.39;877.88;908.26;816.72;1050000.0
2018-02-11;810.45;851.44;854.1;778.9;988450.0
2018-02-12;865.62;811.01;875.52;810.99;837420.0
2018-02-13;841.38;865.72;868.92;822.98;733530.0
2018-02-14;919.67;841.38;922.38;840.82;993860.0
2018-02-15;927.56;919.53;945.99;902.56;952230.0
2018-02-16;937.5;927.34;945.68;907.33;662760.0
2018-02-17;971.54;937.35;972.86;934.49;648320.0
2018-02-18;913.1;971.57;980.27;903.28;869060.0
2018-02-19;940.08;913.09;954.94;910.29;552220.0
2018-02-20;884.51;940.04;959.41;877.65;788970.0
2018-02-21;839.1;884.94;906.43;818.48;1010000.0
2018-02-22;803.66;838.97;878.14;789.92;849820.0
2018-02-23;856.65;803.56;882.61;787.95;868360.0
2018-02-24;834.36;854.99;874.49;810.91;669620.0
2018-02-25;840.88;834.1;849.36;818.46;507820.0
2018-02-26;866.99;841.28;879.18;835.34;619750.0
2018-02-27;871.44;867.06;894.78;861.4;569300.0
2018-02-28;852.49;871.58;888.06;850.84;550740.0
2018-03-01;870.04;852.44;879.53;848.41;514500.0
2018-03-02;856.09;870.51;875.69;850.47;463750.0
2018-03-03;855.91;855.46;868.51;853.45;407540.0
2018-03-04;865.53;855.91;867.35;838.06;444490.0
2018-03-05;850.24;865.53;870.27;850.24;466380.0
2018-03-06;814.88;850.0;851.72;803.9;578560.0
2018-03-07;749.98;814.56;824.83;724.98;945380.0
2018-03-08;698.96;750.09;772.23;689.41;850150.0
2018-03-09;725.89;698.91;728.83;644.46;1130000.0
2018-03-10;682.52;725.7;746.13;678.46;673800.0
2018-03-11;720.12;682.77;733.33;664.53;690940.0
2018-03-12;697.04;720.12;739.25;678.27;664590.0
2018-03-13;689.57;697.06;713.8;680.01;558730.0
2018-03-14;612.09;689.67;702.53;587.1;990480.0
2018-03-15;610.13;612.08;620.01;572.69;991890.0
2018-03-16;600.79;610.36;625.34;585.84;695580.0
2018-03-17;550.27;600.48;609.48;544.51;777540.0
2018-03-18;536.72;549.96;559.19;454.9;2560000.0
2018-03-19;556.16;536.72;558.33;516.31;1460000.0
2018-03-20;557.08;555.75;566.63;517.02;1160000.0
2018-03-21;560.24;557.09;589.83;545.87;1010000.0
2018-03-22;539.87;559.9;577.63;517.81;887950.0
2018-03-23;543.42;539.9;543.51;508.36;871890.0
2018-03-24;520.45;543.15;545.15;520.05;554620.0
2018-03-25;523.5;520.44;535.11;513.05;495850.0
2018-03-26;485.98;523.46;526.22;467.46;1150000.0
2018-03-27;448.48;485.97;491.77;446.7;1310000.0
2018-03-28;446.84;448.73;465.09;440.84;918120.0
2018-03-29;384.12;446.86;449.33;380.85;2009999.9999999998
2018-03-30;393.79;384.13;411.17;366.12;1960000.0
2018-03-31;393.96;393.75;419.07;390.09;1210000.0
2018-04-01;378.75;394.1;399.46;359.49;1240000.0
2018-04-02;385.07;378.85;393.94;375.67;824810.0
2018-04-03;415.55;385.02;418.78;380.89;1060000.0
2018-04-04;378.68;415.58;416.38;371.35;1120000.0
2018-04-05;381.52;378.62;386.91;367.21;903270.0
2018-04-06;369.97;381.69;385.7;363.83;700800.0
2018-04-07;384.87;369.97;394.66;369.41;600400.0
2018-04-08;400.71;384.85;403.71;384.85;569260.0
2018-04-09;399.05;400.67;430.85;388.05;1300000.0
2018-04-10;415.45;399.04;417.84;391.81;709220.0
2018-04-11;430.14;415.43;433.25;412.35;827170.0
2018-04-12;494.03;430.13;498.13;414.07;1860000.0
2018-04-13;493.48;494.25;528.71;482.19;1670000.0
2018-04-14;502.52;494.36;514.14;486.89;924640.0
2018-04-15;533.9;502.52;534.18;502.52;988290.0
2018-04-16;511.82;533.89;537.32;498.87;1030000.0
2018-04-17;503.19;511.75;520.86;501.73;826710.0
2018-04-18;525.66;503.24;526.41;502.02;759150.0
2018-04-19;567.49;525.74;570.15;522.15;1040000.0
2018-04-20;617.04;567.7;620.58;558.27;1420000.0
2018-04-21;605.59;617.1;623.86;574.73;1230000.0
2018-04-22;622.23;605.58;643.58;591.78;1020000.0
2018-04-23;644.13;622.01;648.58;619.81;859640.0
2018-04-24;703.02;644.08;711.74;644.05;1480000.0
2018-04-25;617.36;702.94;703.25;594.98;2720000.0
2018-04-26;662.36;617.37;665.2;600.69;1370000.0
2018-04-27;643.97;661.65;685.54;641.84;1060000.0
2018-04-28;683.49;643.96;693.79;640.92;871550.0
2018-04-29;689.9;683.49;700.05;669.15;856120.0
2018-04-30;670.07;689.83;693.85;664.03;913860.0
2018-05-01;671.26;670.12;674.36;630.33;1030000.0
2018-05-02;688.15;671.31;690.97;664.29;873980.0
2018-05-03;778.95;688.23;788.61;686.79;1550000.0
2018-05-04;785.2;778.97;806.9;760.1;1240000.0
2018-05-05;818.33;785.29;830.03;782.18;1000000.0
2018-05-06;793.19;818.75;838.26;755.09;1160000.0
2018-05-07;754.03;793.29;797.3;700.4;2120000.0
2018-05-08;748.48;759.35;761.43;721.49;1140000.0
2018-05-09;751.62;747.98;759.71;711.49;1070000.0
2018-05-10;724.4;751.98;768.24;723.39;983140.0
2018-05-11;676.21;724.36;736.58;665.81;1630000.0
2018-05-12;683.94;676.97;689.83;635.23;1340000.0
2018-05-13;729.37;684.77;739.67;669.2;1010000.0
2018-05-14;727.06;729.41;741.52;687.16;1390000.0
2018-05-15;705.73;727.06;738.71;696.63;1030000.0
2018-05-16;706.53;705.73;710.49;667.51;978180.0
2018-05-17;668.97;706.53;718.5;663.91;953690.0
2018-05-18;693.28;668.98;694.24;658.25;906930.0
2018-05-19;696.76;693.28;716.51;683.38;732310.0
2018-05-20;716.02;696.73;722.92;688.7;702630.0
2018-05-21;696.85;716.02;718.06;694.07;590690.0
2018-05-22;642.17;696.84;698.48;639.2;928090.0
2018-05-23;577.55;642.02;649.85;564.74;1780000.0
2018-05-24;602.43;577.52;609.39;547.39;1560000.0
2018-05-25;585.39;602.4;616.48;569.77;1080000.0
2018-05-26;586.76;585.39;606.26;579.36;651250.0
2018-05-27;570.69;586.63;591.48;558.44;892940.0
2018-05-28;512.29;570.67;575.0;507.72;1500000.0
2018-05-29;566.81;512.32;572.71;511.94;1380000.0
2018-05-30;557.98;566.86;584.9;543.16;1060000.0
2018-05-31;577.87;557.96;586.15;554.96;922240.0
2018-06-01;579.3;577.87;589.55;565.69;861910.0
2018-06-02;591.3;579.34;598.78;574.8;808420.0
2018-06-03;619.08;591.33;627.51;590.81;764930.0
2018-06-04;591.44;619.09;624.81;580.71;809800.0
2018-06-05;608.83;591.44;613.0;577.53;829990.0
2018-06-06;606.39;608.83;611.63;593.98;700740.0
2018-06-07;604.71;606.39;616.52;600.29;843320.0
2018-06-08;599.67;604.71;608.32;593.74;622540.0
2018-06-09;593.8;599.67;608.65;592.54;534160.0
2018-06-10;524.64;593.8;593.82;503.43;1490000.0
2018-06-11;531.42;524.64;535.63;510.29;1210000.0
2018-06-12;494.48;531.4;538.16;484.99;1240000.0
2018-06-13;476.17;494.6;501.64;450.67;1560000.0
2018-06-14;519.49;476.17;525.21;461.62;1700000.0
2018-06-15;487.88;519.49;520.73;483.99;1250000.0
2018-06-16;496.93;487.88;502.47;484.89;749090.0
2018-06-17;496.43;496.95;507.19;494.73;604790.0
2018-06-18;517.91;496.47;523.95;489.16;842050.0
2018-06-19;538.22;517.91;547.5;514.88;985960.0
2018-06-20;536.31;538.22;541.08;517.42;873140.0
2018-06-21;526.01;536.31;544.71;522.47;774030.0
2018-06-22;462.57;525.97;526.26;450.72;1740000.0
2018-06-23;474.14;462.58;482.42;456.46;1220000.0
2018-06-24;454.81;474.14;475.74;419.56;2640000.0
2018-06-25;458.76;454.81;472.54;437.08;4410000.0
2018-06-26;430.33;458.76;459.96;429.87;5310000.0
2018-06-27;442.16;430.32;445.38;423.01;2020000.0
2018-06-28;421.27;442.16;443.32;418.62;1660000.0
2018-06-29;435.37;421.23;441.29;406.12;1780000.0
2018-06-30;452.67;434.92;457.49;433.46;1820000.0
2018-07-01;452.57;452.72;456.02;445.06;1670000.0
2018-07-02;475.7;452.57;479.94;442.29;1910000.0
2018-07-03;461.89;475.73;483.93;460.63;1720000.0
2018-07-04;467.52;461.9;480.69;453.94;1280000.0
2018-07-05;468.47;467.58;478.59;459.68;1740000.0
2018-07-06;469.9;468.47;474.58;455.05;1750000.0
2018-07-07;485.4;469.91;486.18;464.29;1620000.0
2018-07-08;486.45;485.4;494.03;482.24;2160000.0
2018-07-09;471.52;486.41;488.1;469.93;1200000.0
2018-07-10;432.67;471.77;473.36;429.39;1620000.0
2018-07-11;445.99;432.67;447.62;425.6;1050000.0
2018-07-12;430.84;445.96;446.27;418.71;1550000.0
2018-07-13;432.85;430.86;442.02;425.77;1240000.0
2018-07-14;434.09;432.88;439.94;429.89;932650.0
2018-07-15;450.81;434.09;455.68;432.59;916020.0
2018-07-16;479.79;450.87;480.84;446.14;1420000.0
2018-07-17;499.87;479.68;511.54;467.33;1700000.0
2018-07-18;480.0;499.86;515.2;470.91;1520000.0
2018-07-19;469.47;480.0;484.0;463.94;1210000.0
2018-07-20;449.38;469.48;469.74;441.74;1520000.0
2018-07-21;461.52;449.44;468.95;443.04;972660.0
2018-07-22;459.02;461.51;472.88;456.35;918810.0
2018-07-23;450.56;459.02;470.37;448.14;1320000.0
2018-07-24;479.88;450.58;484.3;449.44;1590000.0
2018-07-25;472.03;479.78;484.97;464.75;1380000.0
2018-07-26;462.75;472.03;484.59;460.61;1110000.0
2018-07-27;470.23;462.79;473.58;457.36;1170000.0
2018-07-28;468.78;470.24;471.47;461.55;1070000.0
2018-07-29;466.41;468.89;471.78;462.04;1040000.0
2018-07-30;456.64;466.41;468.6;447.06;1380000.0
2018-07-31;431.5;456.65;457.33;427.81;1520000.0
2018-08-01;420.3;431.88;434.43;407.96;1640000.0
2018-08-02;411.0;420.33;424.51;408.21;1320000.0
2018-08-03;417.58;411.0;419.74;398.1;1430000.0
2018-08-04;407.09;417.58;419.7;402.52;1140000.0
2018-08-05;408.85;407.11;412.51;401.22;1020000.0
2018-08-06;405.4;408.81;413.4;401.66;1020000.0
2018-08-07;378.25;405.38;410.57;370.06;1630000.0
2018-08-08;355.44;378.29;380.15;348.98;2049999.9999999998
2018-08-09;363.34;355.48;369.74;351.07;1420000.0
2018-08-10;331.81;363.33;365.36;326.67;1740000.0
2018-08-11;317.59;331.78;332.52;305.19;2160000.0
2018-08-12;318.18;317.63;327.51;314.71;1520000.0
2018-08-13;284.01;318.2;321.22;281.17;2330000.0
2018-08-14;278.19;284.0;284.0;250.84;5960000.0
2018-08-15;281.12;278.3;303.85;277.91;5170000.0
2018-08-16;286.76;281.12;298.19;278.6;4080000.0
2018-08-17;316.9;286.76;316.9;285.78;4750000.0
2018-08-18;293.89;316.91;320.81;282.76;4310000.0
2018-08-19;299.33;293.9;306.3;289.5;3540000.0
2018-08-20;271.08;299.33;303.74;270.17;3880000.0
2018-08-21;280.9;271.9;282.77;270.26;2970000.0
2018-08-22;269.84;280.9;298.2;266.4;5030000.0
2018-08-23;276.12;269.84;279.19;268.94;3940000.0
2018-08-24;281.29;276.12;282.71;270.91;4900000.0
2018-08-25;277.61;281.29;282.74;276.53;4050000.0
2018-08-26;274.46;277.61;281.34;269.75;4139999.9999999995
2018-08-27;286.57;274.46;286.57;271.9;4890000.0
2018-08-28;295.62;286.57;297.86;282.57;4710000.0
2018-08-29;288.42;295.61;297.11;284.45;4840000.0
2018-08-30;283.97;288.41;290.91;272.85;4990000.0
2018-08-31;281.94;283.97;284.85;277.13;4660000.0
2018-09-01;295.31;281.94;301.92;281.76;4530000.0
2018-09-02;295.05;295.32;299.38;289.45;5850000.0
2018-09-03;288.92;295.05;296.76;285.95;5350000.0
2018-09-04;285.17;288.98;292.6;283.4;5020000.0
2018-09-05;228.77;285.17;288.01;227.76;6210000.0
2018-09-06;229.6;228.76;232.66;212.9;5810000.0
2018-09-07;215.6;229.58;234.49;214.84;4510000.0
2018-09-08;196.79;215.51;220.85;191.16;4470000.0
2018-09-09;195.8;196.69;208.23;187.26;5470000.0
2018-09-10;197.04;195.81;203.64;187.35;4380000.0
2018-09-11;185.07;197.05;200.42;177.29;5150000.0
2018-09-12;182.98;185.07;186.57;169.08;5830000.0
2018-09-13;211.0;183.11;214.57;183.11;7460000.0
2018-09-14;209.98;210.98;224.6;203.16;7710000.0
2018-09-15;221.94;209.88;259.37;209.06;5530000.0
2018-09-16;220.2;221.94;223.14;208.61;4640000.0
2018-09-17;196.24;220.2;224.48;192.87;7490000.0
2018-09-18;209.03;196.17;213.93;195.24;5320000.0
2018-09-19;209.74;209.02;214.91;199.19;5680000.0
2018-09-20;224.42;209.74;225.48;207.78;4470000.0
2018-09-21;247.92;224.43;250.74;222.05;6760000.0
2018-09-22;240.82;247.92;254.36;233.46;5160000.0
2018-09-23;244.67;240.82;249.02;238.14;4030000.0000000005
2018-09-24;228.01;244.67;246.87;225.73;4540000.0
2018-09-25;219.04;228.02;228.59;204.84;5780000.0
2018-09-26;214.35;219.14;222.41;208.91;6370000.0
2018-09-27;229.15;214.46;232.6;211.31;7370000.0
2018-09-28;221.77;229.18;234.14;215.39;7340000.0
2018-09-29;231.87;221.95;237.45;215.15;8900000.0
2018-09-30;232.8;231.9;238.64;227.01;8740000.0
2018-10-01;231.77;232.8;235.95;225.33;8310000.000000001
2018-10-02;225.84;231.77;232.97;223.75;8170000.0
2018-10-03;220.51;225.84;227.15;216.44;8470000.0
2018-10-04;222.57;220.48;227.14;219.75;7830000.0
2018-10-05;228.34;222.33;231.88;220.0;7630000.0
2018-10-06;225.18;228.34;228.69;223.01;8199999.999999999
2018-10-07;226.11;225.19;227.44;222.0;1470000.0
2018-10-08;229.84;226.11;231.66;224.79;1300000.0
2018-10-09;228.25;229.83;232.66;226.81;945430.0
2018-10-10;226.3;228.28;231.32;224.74;1070000.0
2018-10-11;190.89;226.33;226.36;188.65;3500000.0
2018-10-12;196.7;190.89;202.9;190.89;1690000.0
2018-10-13;201.22;196.67;206.13;196.41;976300.0
2018-10-14;197.08;201.22;207.53;195.51;12890000.0
2018-10-15;214.26;197.09;235.83;195.4;41350000.0
2018-10-16;215.06;214.27;218.71;211.37;20240000.0
2018-10-17;213.46;215.06;216.6;210.1;16840000.0
2018-10-18;206.58;213.16;215.23;203.95;16210000.0
2018-10-19;204.97;206.6;208.74;204.02;26320000.0
2018-10-20;208.04;205.12;209.37;203.65;12480000.0
2018-10-21;207.37;207.76;211.65;207.04;14650000.0
2018-10-22;206.77;207.38;209.39;205.5;27130000.0
2018-10-23;205.68;207.03;207.95;202.99;19710000.0
2018-10-24;205.12;205.68;207.86;205.0;18180000.0
2018-10-25;204.11;205.12;206.12;202.99;15680000.0
2018-10-26;204.58;204.08;208.94;203.19;13990000.0
2018-10-27;204.36;204.78;206.22;203.06;9760000.0
2018-10-28;204.99;204.36;205.52;203.05;9110000.0
2018-10-29;197.05;204.84;205.79;195.03;17760000.0
2018-10-30;197.39;196.83;198.96;195.28;22410000.0
2018-10-31;198.59;197.27;201.89;193.0;19690000.0
2018-11-01;198.17;198.59;199.79;197.84;12550000.0
2018-11-02;202.66;198.17;203.75;198.13;7260000.0
2018-11-03;200.23;202.67;203.16;199.63;8620000.0
2018-11-04;211.86;200.27;218.35;199.38;54200000.0
2018-11-05;210.67;211.86;212.42;207.82;77470000.0
2018-11-06;220.22;210.67;221.32;209.15;33870000.0
2018-11-07;218.8;220.22;224.64;217.16;15960000.0
2018-11-08;212.87;218.8;220.53;212.79;23560000.0
2018-11-09;211.39;212.87;215.26;209.23;3470000.0
2018-11-10;213.21;211.39;215.47;210.61;10440000.0
2018-11-11;213.18;213.19;214.22;209.51;48660000.0
2018-11-12;212.79;213.1;214.95;211.54;17810000.0
2018-11-13;210.44;212.79;213.88;209.4;27770000.0
2018-11-14;187.46;210.44;210.59;177.34;45720000.0
2018-11-15;184.1;187.51;189.79;171.99;69510000.0
2018-11-16;177.01;184.1;184.88;175.29;43390000.0
2018-11-17;176.53;176.99;177.93;174.94;44190000.0
2018-11-18;178.65;176.53;182.07;176.06;1590000.0
2018-11-19;150.12;178.76;178.93;146.86;5230000.0
2018-11-20;132.92;150.27;153.55;127.3;7690000.0
2018-11-21;137.72;132.9;140.86;126.84;5120000.0
2018-11-22;126.12;137.75;139.74;125.93;2920000.0
2018-11-23;124.64;126.17;128.08;119.76;4470000.0
2018-11-24;114.43;124.63;129.34;111.79;3810000.0
2018-11-25;118.04;114.42;121.1;102.8;6740000.0
2018-11-26;110.08;118.03;120.56;106.44;5090000.0
2018-11-27;111.18;110.08;113.67;102.84;5420000.0
2018-11-28;122.74;111.19;126.6;111.19;5410000.0
2018-11-29;117.85;122.75;123.77;114.81;4000000.0
2018-11-30;113.77;117.86;119.8;111.73;4270000.0
2018-12-01;118.23;113.76;120.45;111.62;2870000.0
2018-12-02;116.41;118.23;120.71;116.08;2100000.0
2018-12-03;108.66;116.4;127.08;106.79;2660000.0
2018-12-04;110.09;108.66;113.16;106.13;2480000.0
2018-12-05;102.33;110.14;110.7;102.24;3040000.0
2018-12-06;90.86;102.36;104.42;90.57;5060000.0
2018-12-07;93.27;90.85;96.99;77.65;7730000.0
2018-12-08;90.57;93.28;97.98;84.75;5680000.0
2018-12-09;93.62;90.56;98.76;88.82;4880000.0
2018-12-10;90.17;93.62;95.3;88.68;4150000.0000000005
2018-12-11;88.32;90.18;91.94;86.25;4380000.0
2018-12-12;89.62;87.72;91.33;87.19;3460000.0
2018-12-13;86.31;89.62;90.72;84.83;3940000.0
2018-12-14;83.81;86.31;87.0;82.28;3840000.0
2018-12-15;83.9;83.81;85.07;81.97;3040000.0
2018-12-16;84.72;83.9;87.62;83.89;3610000.0
2018-12-17;94.37;84.72;96.99;84.61;5370000.0
2018-12-18;100.66;94.37;101.33;91.96;4660000.0
2018-12-19;99.37;100.68;107.89;98.57;5580000.0
2018-12-20;114.61;99.36;116.35;98.63;6340000.0
2018-12-21;108.18;114.6;118.67;105.59;5180000.0
2018-12-22;115.84;108.18;115.87;105.97;3300000.0
2018-12-23;129.6;115.85;132.46;115.79;6660000.0
2018-12-24;139.23;129.6;158.27;129.48;9390000.0
2018-12-25;128.39;139.06;139.74;122.14;7040000.0
2018-12-26;130.06;128.39;136.13;123.39;5110000.0
2018-12-27;114.56;130.06;131.51;112.59;4830000.0
2018-12-28;136.61;114.57;137.22;113.14;5940000.0
2018-12-29;133.67;136.59;146.02;130.71;5920000.0
2018-12-30;138.45;133.64;139.76;129.51;4350000.0
2018-12-31;131.9;138.45;138.72;129.61;3230000.0
2019-01-01;139.61;131.9;140.51;130.67;3050000.0
2019-01-02;152.95;139.58;155.93;138.74;5510000.0
2019-01-03;146.94;152.96;154.3;144.39;4019999.9999999995
2019-01-04;152.86;146.94;155.4;145.29;4920000.0
2019-01-05;153.49;152.87;159.78;152.84;4850000.0
2019-01-06;154.96;153.48;158.29;148.63;4230000.0
2019-01-07;149.96;154.96;156.36;148.47;2880000.0
2019-01-08;148.41;149.96;152.21;146.29;3040000.0
2019-01-09;148.79;148.41;152.57;147.95;2340000.0
2019-01-10;125.63;148.78;150.09;121.98;6480000.0
2019-01-11;125.15;125.61;127.83;121.28;3770000.0
2019-01-12;123.75;125.15;126.15;122.73;2210000.0
2019-01-13;114.64;123.75;124.09;112.79;2980000.0
2019-01-14;127.53;114.65;130.3;114.62;3860000.0
2019-01-15;119.62;127.55;129.6;116.9;4310000.0
2019-01-16;121.72;119.59;126.5;119.1;3830000.0
2019-01-17;122.03;121.71;123.03;117.51;3610000.0
2019-01-18;119.34;122.02;122.19;118.27;2590000.0
2019-01-19;123.02;119.34;125.37;119.34;3360000.0
2019-01-20;117.52;123.0;123.52;116.25;3930000.0
2019-01-21;116.05;117.52;118.04;114.15;4800000.0
2019-01-22;118.23;116.05;119.47;112.36;5110000.0
2019-01-23;116.84;118.23;119.01;115.52;4350000.0
2019-01-24;116.71;116.84;117.32;114.93;4380000.0
2019-01-25;115.5;116.7;117.41;115.03;4750000.0
2019-01-26;115.83;115.5;117.63;115.37;3480000.0
2019-01-27;112.5;115.83;116.24;112.03;4650000.0
2019-01-28;105.82;112.5;113.14;101.6;7450000.0
2019-01-29;104.79;105.82;107.32;102.89;5410000.0
2019-01-30;108.52;104.76;109.67;103.82;5950000.0
2019-01-31;106.71;108.51;110.56;105.86;5110000.0
2019-02-01;106.98;106.74;108.54;104.41;4980000.0
2019-02-02;110.68;106.99;111.16;106.29;4230000.0
2019-02-03;107.62;110.67;111.25;106.36;5010000.0
2019-02-04;107.9;107.63;109.24;106.95;5020000.0
2019-02-05;107.37;107.91;108.32;106.6;4670000.0
2019-02-06;104.63;107.37;107.67;102.28;6150000.0
2019-02-07;104.55;104.63;106.12;104.29;5050000.0
2019-02-08;119.23;104.55;122.58;103.89;9190000.0
2019-02-09;119.44;119.27;121.09;117.96;5210000.0
2019-02-10;124.92;119.44;125.46;116.42;6320000.0
2019-02-11;121.3;124.94;125.05;119.55;6130000.0
2019-02-12;122.64;121.32;123.99;119.28;5740000.0
2019-02-13;122.22;122.66;126.17;121.06;6170000.0
2019-02-14;120.97;122.21;124.46;120.44;5810000.0
2019-02-15;121.73;120.97;124.0;120.87;5690000.0
2019-02-16;122.87;121.72;124.5;121.71;5330000.0
2019-02-17;133.79;122.88;135.27;122.78;8670000.0
2019-02-18;145.8;133.79;147.64;125.07;11930000.0
2019-02-19;144.01;145.79;149.84;143.8;9900000.0
2019-02-20;149.11;144.02;149.46;140.88;8610000.0
2019-02-21;145.78;149.01;149.55;143.5;7210000.0
2019-02-22;147.97;145.79;148.83;144.27;6790000.0
2019-02-23;158.3;147.97;159.31;146.28;8310000.000000001
2019-02-24;132.93;158.31;165.79;132.87;14300000.0
2019-02-25;138.27;132.94;141.57;132.85;10550000.0
2019-02-26;136.67;138.26;138.66;134.48;11750000.0
2019-02-27;135.2;136.66;159.6;128.15;16110000.0
2019-02-28;135.47;135.2;138.56;133.09;16079999.999999998
2019-03-01;135.72;135.47;138.06;128.46;9730000.0
2019-03-02;132.76;135.72;136.36;130.74;11290000.0
2019-03-03;131.01;132.77;168.42;129.05;10640000.0
2019-03-04;125.97;131.02;131.57;123.25;14110000.0
2019-03-05;136.82;125.97;141.11;125.44;16739999.999999998
2019-03-06;137.62;136.82;149.49;133.94;14700000.0
2019-03-07;136.93;137.62;139.98;135.72;13290000.0
2019-03-08;133.85;136.93;139.45;131.66;12380000.0
2019-03-09;137.52;133.84;138.57;133.38;10790000.0
2019-03-10;135.72;137.52;137.75;134.53;9210000.0
2019-03-11;132.99;135.72;136.23;131.66;11170000.0
2019-03-12;133.8;132.99;134.93;129.14;13030000.0
2019-03-13;131.97;133.81;133.84;131.2;9590000.0
2019-03-14;132.45;131.97;134.82;130.48;9790000.0
2019-03-15;136.75;132.44;137.68;132.44;12550000.0
2019-03-16;141.15;136.77;143.95;136.75;16890000.0
2019-03-17;138.91;141.15;141.17;137.61;9790000.0
2019-03-18;137.92;138.91;141.87;136.86;12870000.0
2019-03-19;138.72;137.92;139.5;137.1;10840000.0
2019-03-20;139.31;138.72;139.75;136.56;10460000.0
2019-03-21;135.11;139.32;139.74;133.05;12950000.0
2019-03-22;136.42;135.11;137.44;134.65;10180000.0
2019-03-23;137.53;136.42;138.3;135.76;9160000.0
2019-03-24;136.44;137.53;137.53;135.5;9660000.0
